region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC South Coast,PIP,Pender Is Enh,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Stewardship ,Primary, -   ,Release,Unfed,Hope Bay Cr,19,35000,,,,
BC North Coast,OPS,Pinkut Cr,Ops Mgr - Pinkut Cr Spawning Chan,Sockeye,Summer,Pinkut Ch,SEL-21-02,BABINE,4, Harvest ,Primary,"73,000,000",Release,Chan Fry,Pinkut Ch,4,36500000,,,,Target based on fully loaded channel.
BC North Coast,OPS,Pinkut Cr,Ops Mgr - Pinkut Cr Spawning Chan,Sockeye,Summer,Pinkut Cr,SEL-21-02,BABINE,4, Harvest ,Primary,"25,000,000",Release,Nat Emerg,Pinkut Cr,4,3750000,,,,
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E,,Primary, -   ,Transfer In,Fry,Chilliwack R,,30000,,,,
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Stewardship ,Primary, -   ,Release,Smolt 0+,Coquitlam R,29C,25000,Thermal,N/A,"25,000",
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Coquitlam R,,,29C, Stewardship ,Alternate,"30,000",Release,Smolt 0+,Coquitlam R,29C,25000,,,,"Fry from Chilliwack hatchery will continue to be transferred in for production, until sufficient returns to Coquitlam R for broodstock is established."
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Coquitlam R,CO-47,LOWER FRASER,29C,,Alternate,"18,500",Transfer Out,Egg,Hoy Cr,,18500,,,,Alternate broodstock source transferred to Hoy Cr.
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Coquitlam R,CO-47,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Fed Fry,Coquitlam Lk,29C,25000,Fin Clip,AD,"25,000","All fry should be Ad clipped and coordinated with ongoing BC Hydro studies. If egg targets are not met, smolt release strategy should be prioritized over fry release."
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Coquitlam R,CO-47,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Fed Fry,Coquitlam Lk,29C, -   ,Parentage-based Tagging,N/A,"25,000",
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Coquitlam R,CO-47,LOWER FRASER,29C, Harvest ,Primary, -   ,Release,Smolt 1+,Coquitlam R,29C,20000,Fin Clip,AD,"20,000","All releases should be Ad clipped, and releases should be coordinated with ongoing BC Hydro studies. If egg targets are not met, smolt release strategy should be prioritized over fry release."
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Coquitlam R,CO-47,LOWER FRASER,29C, Harvest ,Primary, -   ,Release,Smolt 1+,Coquitlam R,29C, -   ,Parentage-based Tagging,N/A,"20,000",
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Coquitlam R,CO-47,LOWER FRASER,29C, Stewardship ,Primary,"60,000",Release,Unfed,Maple Cr,29C,10000,Parentage-based Tagging,N/A,"10,000",
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Sockeye,Fall,Coquitlam R,,,29C, Stewardship ,Primary,"30,000",Release,Fed Fry,Coquitlam Lk,29C,10000,Fin Clip,AD,"10,000","2021: proposed production, pending further discussion regarding logistics etc. Release as Ad clipped fed fry into Coquitlam River (just below dam). If egg target cannot be achieved, smolt 1+ release will be the priority release strategy.

Rearing equipment located at base of Coquitlam Dam."
Lower Fraser River,PIP,Poco Hatchery,"CA - N Side Fraser R, Burnaby to Mission",Sockeye,Fall,Coquitlam R,,,29C, Stewardship ,Primary, -   ,Release,Smolt 1+,Coquitlam R,29C,15000,Fin Clip,AD,"15,000","2021: proposed production, pending further discussion regarding logistics etc. Release as Ad clipped smolt 1+ into Coquitlam River (just below dam). If egg target cannot be achieved, smolt 1+ release will be the priority release strategy.

Rearing equipment located at base of Coquitlam Dam."
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14,,Alternate, -   ,Transfer In,Egg,Big Qualicum R,,800000,,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14, Harvest ,Alternate, -   ,Release,Fed Fry,Haslam Lk,15,150000,Parentage-based Tagging,N/A,"150,000",
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14, Harvest ,Alternate, -   ,Release,Smolt 0+,Lang Cr,15,650000,Parentage-based Tagging,N/A,"650,000",2021: Assessment recommended. Discussion needed.
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Lang Cr,CK-9007,SOUTHERN BC-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,15, Harvest ,Primary,"900,000",Release,Fed Fry,Haslam Lk,15,150000,,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Lang Cr,CK-9007,SOUTHERN BC-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,15, Harvest ,Primary, -   ,Release,Smolt 0+,Lang Cr,15,680000,,,,2021: Assessment recommended. Discussion needed.
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Lang Cr,CM-4,GEORGIA STRAIT,15,,Primary,"750,000",Transfer Out,Fry,Texada Is Vol,,70000,,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Lang Cr,CM-4,GEORGIA STRAIT,15, Rebuilding ,Primary, -   ,Release,Fed Fry,Lang Cr,15,560000,,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Lang Cr,CM-4,GEORGIA STRAIT,15, Stewardship ,Primary, -   ,Release,Fed Fry,Willingdon Cr,15,70000,,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Summer,Lang Cr,CO-11,GEORGIA STRAIT MAINLAND,15,,Primary,"300,000",Transfer Out,Egg,Powell R Sch,,540,,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Summer,Lang Cr,CO-11,GEORGIA STRAIT MAINLAND,15, Harvest ,Primary, -   ,Release,Fed Fry,Anderson Cr/Lang,15,22500,,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Summer,Lang Cr,CO-11,GEORGIA STRAIT MAINLAND,15, Harvest ,Primary, -   ,Release,Fed Fry,B Creek,15,22500,,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Summer,Lang Cr,CO-11,GEORGIA STRAIT MAINLAND,15, Harvest ,Primary, -   ,Release,Fed Fry,Haslam Lk,15,215000,,,,2021: Clipping and PBT sampling recommended. Smolt release strategy recommended. Discussion needed.
BC South Coast,PIP,Powell R Sch,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15,,Alternate, -   ,Transfer In,Egg,Sliammon R,,400,,,,
BC South Coast,PIP,Powell R Sch,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15, Education ,Alternate, -   ,Release,Fed Fry,Sliammon R,15,400,,,,
BC South Coast,PIP,Powell R Sch,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Sliammon R,CO-11,GEORGIA STRAIT MAINLAND,15,,Primary, -   ,Transfer In,Egg,Sliammon R,,400,,,,
BC South Coast,PIP,Powell R Sch,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Sliammon R,CO-11,GEORGIA STRAIT MAINLAND,15, Education ,Primary, -   ,Release,Fed Fry,Sliammon R,15,400,,,,
BC South Coast,PIP,Powell R Sch,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Summer,Lang Cr,CO-11,GEORGIA STRAIT MAINLAND,15,,Primary, -   ,Transfer In,Egg,Powell R,,540,,,,
BC South Coast,PIP,Powell R Sch,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Summer,Lang Cr,CO-11,GEORGIA STRAIT MAINLAND,15, Education ,Primary, -   ,Release,Fed Fry,Lang Cr,15,540,,,,
BC Interior,PIP,Pr George (Mackenzie) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Nechako R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29I, Education ,Primary,500,Release,Fed Fry,Salmon R/UPFR,29I,450,,,,
BC Interior,PIP,Pr George (Mackenzie) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Quesnel R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G,,Alternate, -   ,Transfer In,Egg,Quesnel R Research Centre,,500,,,,
BC Interior,PIP,Pr George (Mackenzie) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Quesnel R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G, Education ,Alternate, -   ,Release,Fed Fry,Nechako R,29I,450,,,,
BC Interior,PIP,Pr George (Mackenzie) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Coho,Fall,McKinley Cr,CO-48,INTERIOR FRASER,29G,,Alternate, -   ,Transfer In,Egg,Quesnel R Research Centre,,500,,,,
BC Interior,PIP,Pr George (Mackenzie) Sch,"CA - Central Interior, N of 100 Mile & northeastern BC",Coho,Fall,McKinley Cr,CO-48,INTERIOR FRASER,29G, Education ,Alternate, -   ,Release,Fed Fry,McKinley Cr,29G,450,,,,
BC North Coast,PIP,Pr Rupert Sch,CA - Northern Interior & N Coast,Coho,Fall,Oldfield Cr,CO-31,SKEENA ESTUARY,4, Education ,Primary, -   ,Release,Fed Fry,Oldfield Cr,4,1100,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chinook,Fall,Puntledge R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14, Harvest ,Primary, -   ,Release,Smolt 0+,Puntledge R,14,1800000,Coded Wire Tag,AD,"60,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chinook,Fall,Puntledge R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14, Harvest ,Primary,"2,100,000",Release,Smolt 0+,Puntledge R,14, -   ,Parentage-based Tagging,N/A,"1,800,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chinook,Summer,Puntledge R,CK-83,EAST VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3,14, Assessment/Conservation ,Primary,"550,000",Release,Smolt 0+,Puntledge R,14,500000,Coded Wire Tag,AD,"180,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chinook,Summer,Puntledge R,CK-83,EAST VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3,14, Assessment/Conservation ,Primary, -   ,Release,Smolt 0+,Puntledge R,14, -   ,Parentage-based Tagging,N/A,"500,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate,"2,850,000",Transfer Out,Egg,Fanny Bay/GSVI,,100000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer Out,Egg,French Cr,,100000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer Out,Egg,Gwa'ni,,2250000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Primary,"3,400,000",Transfer Out,Egg,Lasqueti Is,,100000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer Out,Egg,Little R/GSVI,,100000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer Out,Egg,Oyster R,,200000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Egg,Qualicum Sch,,100,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Harvest ,Primary, -   ,Release,Fed Fry,Puntledge R,14,2700000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer In,Fry,Big Qualicum R,,100000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Fry,Big Qualicum R,,105000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary,"320,000",Transfer Out,Egg,Comox Valley Sch,,3000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Fed Fry,Comox Lk,14,105000,Coded Wire Tag,AD,"80,000","2021: Proposed target reduction of total coho fry released to the upper watershed from to 800,000 to 200,000, all clipped except BKD positive. Focus on adult transported to lake for natural production and increasing PNI."
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Fed Fry,Comox Lk,14, -   ,Fin Clip,AD,"25,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Fed Fry,Comox Lk,14, -   ,Parentage-based Tagging,N/A,"105,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Alternate, -   ,Release,Fed Fry,Puntledge R,14,50000,,,,2021: Release group for BKD positive fish.
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Harvest ,Primary, -   ,Release,Smolt 1+,Puntledge R,14,100000,Coded Wire Tag,AD,"50,000","New production line as of 2016 brood year, using Big Qualicum River Hatchery as summer rearing site."
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Harvest ,Primary, -   ,Release,Smolt 1+,Puntledge R,14, -   ,Fin Clip,AD,"50,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Harvest ,Primary, -   ,Release,Smolt 1+,Puntledge R,14, -   ,Parentage-based Tagging,N/A,"100,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Fed Fry,Willimar+Forb Lks,14,95000,Fin Clip,AD,"95,000","2021: Proposed reduction of total coho fry released to the upper watershed from 800,000 to 200,000, all clipped except BKD positive. Focus on adult transported to lake for natural production and increasing PNI."
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Fed Fry,Willimar+Forb Lks,14, -   ,Parentage-based Tagging,N/A,"190,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Pink,Fall,Glendale R,PKO-7,SOUTHERN FJORDS,12,,Primary, -   ,Transfer In,Egg,Knight Inlet Ldg,,150000,,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Pink,Fall,Glendale R,PKO-7,SOUTHERN FJORDS,12,,Primary, -   ,Transfer Out,Fry,Knight Inlet Ldg,,100000,,,,
BC South Coast,PIP,Qualicum Sch,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer In,Egg,Puntledge R,,100,,,,
BC South Coast,PIP,Qualicum Sch,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Education ,Alternate, -   ,Release,Fed Fry,Jenkins Cr,14,100,,,,
BC South Coast,PIP,Qualicum Sch,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer In,Egg,Big Qualicum R,,1000,,,,
BC South Coast,PIP,Qualicum Sch,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Education ,Primary, -   ,Release,Fed Fry,Big Qualicum R,14,900,,,,
BC South Coast,PIP,Qualicum Sch,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Education ,Primary, -   ,Release,Fed Fry,L Qualicum R,14,100,,,, Release Big Q fry into LQ because of proximity to school.
BC South Coast,PIP,Qualicum Sch,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,French Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer In,Egg,French Cr,,1000,,,,
BC South Coast,PIP,Qualicum Sch,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,French Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Education ,Primary, -   ,Release,Fed Fry,French Cr,14,1000,,,,
BC South Coast,PIP,Qualicum Sch,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Rosewall Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer In,Egg,Fanny Bay/GSVI,,200,,,,
BC South Coast,PIP,Qualicum Sch,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Rosewall Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Education ,Primary, -   ,Release,Fed Fry,Rosewall Cr,14,200,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Cariboo R Up,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G,,Primary,"67,000",Transfer Out,Egg,Chehalis R,,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Cariboo R Up,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Conservation ,Primary, -   ,Release,Fed Fry,Cariboo R Up,29G,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Chilako R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29I,,Primary,"67,000",Transfer Out,Egg,Chehalis R,,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Chilako R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29I, Conservation ,Primary, -   ,Release,Fed Fry,Chilako R,29I,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Chilcotin River (Upper),CK-10,MIDDLE FRASER RIVER_SP_1.3,29G,,Primary,"67,000",Transfer Out,Egg,Chehalis R,,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Chilcotin River (Upper),CK-10,MIDDLE FRASER RIVER_SP_1.3,29G,,Primary, -   ,Transfer Out,Egg,Chehalis R,,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Chilcotin River (Upper),CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Conservation ,Primary, -   ,Release,Fed Fry,Chilcotin River (Upper),29G,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Chilcotin River (Upper),CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Conservation ,Primary, -   ,Release,Fed Fry,Chilcotin River (Upper),29G,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Endako R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29I,,Primary,"67,000",Transfer Out,Egg,Chehalis R,,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Endako R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29I, Conservation ,Primary, -   ,Release,Fed Fry,Endako R,29I,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Horsefly R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G,,Primary,"67,000",Transfer Out,Egg,Chehalis R,,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Horsefly R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Conservation ,Primary, -   ,Release,Fed Fry,Horsefly R,29G,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,McGregor R,CK-12,UPPER FRASER RIVER_SP_1.3,29I,,Primary,"67,000",Transfer Out,Egg,Chehalis R,,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,McGregor R,CK-12,UPPER FRASER RIVER_SP_1.3,29I, Conservation ,Primary, -   ,Release,Fed Fry,Seebach Cr,29I,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Salmon R/UPFR,CK-12,UPPER FRASER RIVER_SP_1.3,29I,,Primary,"67,000",Transfer Out,Egg,Chehalis R,,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Salmon R/UPFR,CK-12,UPPER FRASER RIVER_SP_1.3,29I, Conservation ,Primary, -   ,Release,Fed Fry,Salmon R/UPFR,29I,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Slim Cr,CK-12,UPPER FRASER RIVER_SP_1.3,29I, Conservation ,Primary,"40,000",Release,Fed Fry,Slim Cr,29I,35000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Tete Jaune,,,29J, Conservation ,Alternate,"40,000",Release,Fed Fry,Tete Jaune,29J,35000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Torpy R,,,29I, Conservation ,Primary,"40,000",Release,Fed Fry,Torpy R,29I,35000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,West Road R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29H,,Primary,"67,000",Transfer Out,Egg,Chehalis R,,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,West Road R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29H, Conservation ,Primary, -   ,Release,Fed Fry,West Road R,29H,32000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Spring,Willow R/UPFR,CK-12,UPPER FRASER RIVER_SP_1.3,29I, Conservation ,Primary,"40,000",Release,Fed Fry,Willow R/UPFR,29I,35000,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Quesnel R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G,,Primary,"5,000",Transfer Out,Egg,Car-Chilc (Williams) Sch,,650,,,,
BC Interior,PIP,Quesnel R Research Centre,"CA - Central Interior, N of 100 Mile & northeastern BC",Chinook,Summer,Quesnel R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G,,Alternate, -   ,Transfer Out,Egg,Nechako Lks (Vanderh) Sch,,150,,,,
