region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
Lower Fraser River,DPI,Nicomekl R,CA - S Side Fraser R to Boston Bar,Coho,Fall,Nicomekl R,CO-1,BOUNDARY BAY,29B,,Primary, -   ,Transfer Out,Egg,Surrey Sch,,100,,,,
Lower Fraser River,DPI,Nicomekl R,CA - S Side Fraser R to Boston Bar,Coho,Fall,Nicomekl R,CO-1,BOUNDARY BAY,29B, Stewardship ,Primary, -   ,Release,Fed Fry,Nicomekl R,29B,"40,000",,,,"Smolt releases are recorded under Inch Creek Hatchery, who does incubation, rearing & adclipping."
Lower Fraser River,DPI,Nicomekl R,CA - S Side Fraser R to Boston Bar,Pink,Fall,Chehalis R,PKO-1,FRASER RIVER,29D,,Primary, -   ,Transfer In,Fry,Chehalis R,,"150,000",,,,Transferred in as unfed fry to Nicomekl R hatchery for short term rearing prior to release.
Lower Fraser River,DPI,Nicomekl R,CA - S Side Fraser R to Boston Bar,Pink,Fall,Chehalis R,PKO-1,FRASER RIVER,29D, Stewardship ,Primary, -   ,Release,Unfed,Nicomekl R,29B,"150,000",,,,
Lower Fraser River,DPI,Nicomekl R,CA - S Side Fraser R to Boston Bar,Pink,Fall,Weaver Sp Ch,PKO-1,FRASER RIVER,29D,,Alternate, -   ,Transfer In,Fry,Weaver Sp Ch,,"150,000",,,,"Alternate broodstock source to Chehalis R stock, transferred in as fry for short term rearing prior to release."
Lower Fraser River,DPI,Nicomekl R,CA - S Side Fraser R to Boston Bar,Pink,Fall,Weaver Sp Ch,PKO-1,FRASER RIVER,29D, Stewardship ,Alternate, -   ,Release,Unfed,Nicomekl R,29B,"150,000",,,,
Lower Fraser River,DPI,Serpentine R,CA - S Side Fraser R to Boston Bar,Chinook,Fall,Serpentine R,CK-2,BOUNDARY BAY,29B,,Alternate,"50,000",Transfer Out,Egg,Nicomekl R,,"50,000",,,,Eggs (or adult broodstock equivalent) transferred out to Nicomekl R hatchery as alternate broodstock source for Nicomekl R stock.
Lower Fraser River,DPI,Serpentine R,CA - S Side Fraser R to Boston Bar,Chinook,Fall,Serpentine R,CK-2,BOUNDARY BAY,29B, Stewardship ,Primary,"125,000",Release,Smolt 0+,Serpentine R,29B,"100,000",,,,
Lower Fraser River,DPI,Serpentine R,CA - S Side Fraser R to Boston Bar,Chum,Fall,Serpentine R,CM-4,GEORGIA STRAIT,29B, Stewardship ,Primary,"75,000",Release,Fed Fry,Serpentine R,29B,"65,000",,,,
Lower Fraser River,DPI,Serpentine R,CA - S Side Fraser R to Boston Bar,Coho,Fall,Serpentine R,CO-1,BOUNDARY BAY,29B,,Primary,"100,000",Transfer Out,Egg,Surrey Sch,,"1,500",,,,
Lower Fraser River,DPI,Serpentine R,CA - S Side Fraser R to Boston Bar,Coho,Fall,Serpentine R,CO-1,BOUNDARY BAY,29B, Stewardship ,Primary, -   ,Release,Fed Fry,Serpentine R,29B,"75,000",,,,
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C,,Primary,"500,000",Transfer Out,Egg,North Van Sch,,"5,000",,,,
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Fed Fry,Maplewood Cr,28,"20,000",,,,
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Fed Fry,Seymour R/GSMN,28,"425,000",,,,Supplementation to Johnstone Strait chum fishery.
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate,"55,000",Transfer Out,Egg,Morten Cr,,"7,000",,,,1st alternate broodstock source transferred as eggs to Morten Cr hatchery if Lynn Cr broodstock unavailable.
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate, -   ,Transfer Out,Egg,Mossom Cr,,"6,000",,,,"2nd alternate broodstock source (1st alternate is Noons Cr) to Mossom Creek, for eventual transfer out to Reed Pt/Ioco seapen."
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate, -   ,Transfer Out,Egg,Noons Cr,,"20,000",,,,Alternate broodstock source transferred out as eggs to Noons Cr hatchery if insufficient Noons Cr stock available.
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Smolt,Reed Point/Ioco,,"7,500",,,,
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Smolt,Westridge Term,,"7,500",,,,
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Hurry Cr,28,"40,000",Coded Wire Tag,AD,"40,000",
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary,"265,000",Release,Fed Fry,Seymour R/GSMN,28,"140,000",,,,"2015: release target increased by 60K due to increased requirement of juvenile seeding after rockslide restricted access to habitat below dam. 40K will be released above the dam, and 100K will be released into constructive habitats that require seeding below the dam.  Supplementation to Strait of Georgia coho fishery."
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate,"7,000",Transfer Out,Egg,Morten Cr,,"7,000",,,,
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Alternate, -   ,Transfer In,Egg,Tenderfoot Cr,,"150,000",,,,Alternate incubation and rearing location if MacKay Cr hatchery (100K egg target) & Mossom Cr hatchery (50K egg target) are unable to rear and incubate pinks.
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer In,Egg,Tenderfoot Cr,,"500,000",,,,"2015: change in stock source from Chilliwack to Cheakamus due to rockslide restricting access above Seymour canyon, thereby likely preventing returns of Chilliwack stock adults."
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Stewardship ,Alternate, -   ,Release,Unfed,MacKay Cr,28,"45,000",,,,
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Stewardship ,Alternate, -   ,Release,Unfed,Mossom Cr,28,"45,000",,,,
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Unfed,Seymour R/GSMN,28,"450,000",,,,Supplementation to Johnstone Strait pink fishery.
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Stewardship ,Alternate, -   ,Release,Unfed,Suterbrook Cr,28,"45,000",,,,
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Alternate, -   ,Transfer In,Egg,Tenderfoot Cr,,"100,000",,,,Alternate rearing site to Capilano; for release into Lynn Cr.
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Stewardship ,Alternate, -   ,Release,Unfed,Lynn Cr/GSMN,28,"90,000",,,,Direct release to Lynn Cr occurs under the direction of the Burrard Inlet/Indian Arm/Vancouver Community Advisor.
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Chilliwack R,PKO-1,FRASER RIVER,29E,,Alternate, -   ,Transfer In,Egg,Chilliwack R,,"500,000",,,,"2015: change of primary stock source to Cheakamus due to large rockslide that ocurred, which will likely prevent return of Chilliwack adults to above canyon."
Lower Fraser River,CDP,Seymour R,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Chilliwack R,PKO-1,FRASER RIVER,29E, Rebuilding ,Alternate, -   ,Release,Unfed,Seymour R/GSMN,28,"450,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Ashlu Cr,CK-20,SOUTH COAST-GEORGIA STRAIT,28, Rebuilding ,Primary,"20,000",Release,Fed Fry,Ashlu Cr,28,"15,000",,,,"Fry are a contingency release to allow for release of healthy fry after BKD screening, as well as eggs from low positive brood. Total release target exceeds egg target to provide flexibility in releases."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Ashlu Cr,CK-20,SOUTH COAST-GEORGIA STRAIT,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Ashlu Cr,28,"15,000",Coded Wire Tag,AD,"15,000",2014 was the first brood year of new rearing and release strategy (yearling smolts (smolt 1+)). Targets are subject to in-season adjustments depending on broodstock availability and enviromental conditions.
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Cheakamus R,CK-20,SOUTH COAST-GEORGIA STRAIT,28, Rebuilding ,Primary,"130,000",Release,Fed Fry,Cheakamus R,28,"80,000",Coded Wire Tag,AD,"80,000",Fry released in June ~3 grams.
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Cheakamus R,CK-20,SOUTH COAST-GEORGIA STRAIT,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Cheakamus R,28,"40,000",Coded Wire Tag,AD,"40,000",2014 was the first brood year of new rearing and release strategy (yearling smolt (smolt 1+)).
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Mamquam R,CK-20,SOUTH COAST-GEORGIA STRAIT,28, Rebuilding ,Primary,"40,000",Release,Fed Fry,Mamquam R,28,"15,000",,,,"Fry are a contingency release to allow for release of healthy fry after BKD screening, as well as eggs from low positive brood. Total release target exceeds egg target to provide flexibility in releases."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Mamquam R,CK-20,SOUTH COAST-GEORGIA STRAIT,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Mamquam R,28,"25,000",Coded Wire Tag,AD,"25,000",2014 was the first brood year of new rearing and release strategy (yearling smolt (smolt 1+)).
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Shovelnose Cr,CK-20,SOUTH COAST-GEORGIA STRAIT,28, Rebuilding ,Primary,"20,000",Release,Fed Fry,Shovelnose Cr,28,"15,000",,,,"Fry are a contingency release to allow for release of healthy fry after BKD screening, as well as eggs from low positive brood. Total release target exceeds egg target to provide flexibiilty in releases."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Shovelnose Cr,CK-20,SOUTH COAST-GEORGIA STRAIT,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Shovelnose Cr,28,"15,000",Coded Wire Tag,AD,"15,000",2014 was the first brood year of new rearing and release strategy (yearling smolt (smolt 1+)). Targets are subject to in-season adjustments depending on broodstock availability and environmental conditions.
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Squamish R,CK-20,SOUTH COAST-GEORGIA STRAIT,28, Rebuilding ,Primary,"20,000",Release,Fed Fry,Squamish R,28,"15,000",,,,"2015: brood will be collected from, and eventually released at, Powerhouse Ch. Squamish R is the listed stock and release site to provide flexibility in the event that Powerhouse Ch is inaccessible."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chinook,Summer,Squamish R,CK-20,SOUTH COAST-GEORGIA STRAIT,28, Rebuilding ,Primary, -   ,Release,Smolt 1+,Squamish R,28,"15,000",Coded Wire Tag,AD,"15,000",2014 was the first brood year of new rearing and release strategy (yearling smolt (smolt1+)). Targets are subject to in-season adjustments depending on broodstock availability and environmental conditions.
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28,,Primary,"1,750,000",Transfer Out,Egg,Terminal Cr,,"200,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Dryden Cr,28,"100,000",,,,"Implemented in 2014, ongoing for 2015: due to the high escapement to Tenderfoot Lk it was decided to seed Dryden Cr and Hop Ranch Cr.  Chum were likely present at both locations prior to dyking the Squamish."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Hop Ranch Cr,28,"100,000",,,,"Implemented in 2014, ongoing for 2015: due to the high escapement to Tenderfoot Lake it was decided to seed Dryden and Hop Ranch Creek.  Chum were likely present at both locations prior to dyking the Squamish."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Judd Sl,28,"500,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Meighan Cr,28,"100,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Seapen,Squamish Est,28,"200,000",,,,"Implemented in 2014, ongoing for 2015: chum fry will be placed in seapens located in the Squamish estuary prior to release."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Chum,Fall,Tenderfoot Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Tenderfoot Cr,28,"300,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Mamquam R,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary,"120,000",Release,Fed Fry,Loggers Lane Cr,28,"50,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Mamquam R,CO-10,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Smolt 1+,Mamquam R,28,"50,000",Fin Clip,AD,"50,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary,"490,000",Transfer Out,Egg,Howe Sd Sch,,"1,500",,,,Egg collection target set conservatively to account for variation in fecundity and BKD results.
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Egg,Terminal Cr,,"20,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Fed Fry,Brohm Lk,28,"50,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary, -   ,Release,Unfed,Squamish R,28,"200,000",,,,"Contingency release target to allow for surplus release in the event of higher than expected survival and disease screening. 2015: changed release site from Tenderfoot Lk to Squamish R to provide more flexibility in release sites within the Squamish R watershed (Judd Sl, Dryden Cr, Far Point Ch, Paradise Ch Low, Tenderfoot Cr, and Tenderfoot Lk)."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Smolt 1+,Tenderfoot Cr,28,"100,000",Fin Clip,AD,"100,000",
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Fry,Capilano R,,"400,000",,,,"2015: Fry rather than eyed eggs will be transferred to Capilano hatchery for rearing and eventual releases to Capilano R and tributaries, as well as to Lynn Cr, under the direction of Community Advisors."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary,"2,000,000",Transfer Out,Egg,Chapman Cr,,"100,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Egg,MacKay Cr,,"50,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Egg,Mossom Cr,,"100,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Alternate,"250,000",Transfer Out,Egg,Seymour R,,"250,000",,,,"2015: increased target by 100K. 250K is the total # of eggs transferred out if ALL alternates required (Seymour is the alternate facility used in the event MacKay Cr &/or Mossom Cr hatcheries are unable to incubate and rear pinks AND the alternate facility to Capilano R, for eventual fry release to Lynn Cr)."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Egg,Seymour R,,"500,000",,,,"2015: change in stock source from Chilliwack to Cheakamus due to rockslide restricting access above Seymour canyon, thereby likely preventing returns of Chilliwack stock adults."
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Egg,Terminal Cr,,"100,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Seapen,Squamish Est,28,"500,000",,,,
Lower Fraser River,OPS,Tenderfoot Cr,WEM - Tenderfoot Creek Hatchery,Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28, Harvest ,Alternate, -   ,Release,Fed Fry,Squamish R,28,"500,000",,,,Alternate release site to Squamish Estuary.
Lower Fraser River,OPS,Weaver Sp Ch,WEM - Chehalis River Hatchery,Chum,Fall,Weaver Sp Ch,CM-2,LOWER FRASER,29D, Harvest ,Primary,"3,000,000",Release,Chan Fry,Weaver Sp Ch,29D,"2,700,000",,,,
Lower Fraser River,OPS,Weaver Sp Ch,WEM - Chehalis River Hatchery,Sockeye,Fall,Weaver Sp Ch,SEL-03-04,HARRISON-UPSTREAM MIGRATING-LATE TIMING,29D, Harvest ,Primary,"50,000,000",Release,Chan Fry,Weaver Sp Ch,29D,"46,800,000",,,,
Yukon and Transboundary River,OPS,Snettisham,SEP Yukon-Transboundary Biologist,Sockeye,Summer,King Salmon Lk,,,130, Harvest ,Primary,"250,000",Release,Unfed,King Salmon Lk,130,"225,000",Thermal,N/A,"225,000","Production targets set by the Enhancement subcommittee of the PST Transboundary Technical Committee. Eggs are incubated at Snettisham hatchery in Alaska, transported back for release as fry. Teslin River Tlingit First Nation feasibility project. NEF funded."
Yukon and Transboundary River,OPS,Snettisham,SEP Yukon-Transboundary Biologist,Sockeye,Summer,Tahltan Lk,,,120, Harvest ,Primary,"6,000,000",Release,Fed Fry,Tahltan Lk,120,"5,000,000",Thermal,N/A,"5,000,000","Eggs are transported to Snettisham hatchery in Alaska for incubation. Actual release target for Tahltan Lake is determined in winter of 2015/2016. Decision is based on wild adult escapement to Tahltan Lake, egg to fry survival in incubation, and a target of no more than 50% enhanced contribution to total production in Tahltan. Fry release decisions made by the Enhancement sub-committee of the Transboundary Technical Committee of the Pacific Salmon Commission."
Yukon and Transboundary River,OPS,Snettisham,SEP Yukon-Transboundary Biologist,Sockeye,Summer,Tatsamenie Lk,,,130, Harvest ,Primary,"2,000,000",Release,Unfed,Tatsamenie Lk,130,"1,775,000",,,,"Egg target is ~30% of available brood, up to 2M eggs. Production targets set by Enhancement subcommittee of the Transboundary Techincal Committee. Eggs are flown to Snettisham hatchery in Alaska for incubation prior to transport back for release."
Yukon and Transboundary River,OPS,Snettisham,SEP Yukon-Transboundary Biologist,Sockeye,Summer,Tatsamenie Lk,,,130, Assessment/Harvest ,Primary, -   ,Release,Fed Fry,Tatsamenie Lk,130,"225,000",Thermal,N/A,"2,000,000",This group is set aside for extended rearing on creek water at Tatsamenie following transport back from Snettisham. Contractor leads extended rearing project. Summer release of fry. NEF funded.
